814	3
815	3
816	2
817	3
818	2
819	3
820	1
821	1
822	1
823	3
824	2
825	2
826	2
827	2
828	3
829	3
830	2
831	2
832	2
833	3
834	2
835	2
836	3
837	2
838	3
839	3
840	3
841	3
842	3
843	2
844	2
845	2
846	1
847	2
848	2
849	1
850	3
851	2
852	2
853	1
854	2
855	2
856	3
857	3
858	3
859	3
860	1
861	3
862	2
863	3
864	2
865	2
866	3
867	3
868	3
869	1
870	3
871	2
872	3
873	2
874	3
875	2
876	3
877	3
878	2
879	1
880	3
881	1
882	2
883	2
884	3
885	3
886	3
887	2
888	3
889	3
890	2
891	1
892	2
893	1
894	2
895	1
896	1
897	2
898	3
899	1
900	3
901	3
902	3
903	2
904	3
905	2
906	2
907	2
908	3
909	2
910	1
911	2
912	2
913	3
914	2
915	1
916	2
917	1
918	3
919	1
920	1
921	2
922	2
923	2
924	1
925	2
926	1
927	1
928	2
929	1
930	1
931	3
932	2
933	2
934	3
935	3
936	1
937	3
938	3
939	2
940	1
941	2
942	3
943	2
944	3
945	3
946	3
947	1
948	3
949	3
950	3
951	3
952	3
953	2
954	1
955	3
956	3
957	2
958	1
959	3
960	3
961	2
962	3
963	3
964	3
965	1
966	2
967	2
968	2
969	3
970	3
971	3
972	2
973	2
974	2
975	3
976	2
977	2
978	3
979	3
980	3
981	1
982	1
983	2
984	3
985	3
986	2
987	2
988	3
989	2
990	3
991	1
992	2
993	3
994	2
995	1
996	2
997	2
998	2
999	1
1000	1
1001	2
1002	3
1003	1
1004	3
1005	2
1006	2
1007	2
1008	2
1009	3
1010	3
1011	1
1012	2
1013	3
1014	3
1015	1
1016	3
1017	2
1018	3
1019	2
1020	2
1021	3
1022	3
1023	1
1024	2
1025	2
1026	2
1027	3
1028	2
1029	3
1030	2
1031	1
1032	3
1033	2
1034	3
1035	3
1036	1
1037	1
1038	3
1039	1
1040	1
1041	2
1042	3
1043	3
1044	2
1045	3
1046	1
1047	1
1048	3
1049	3
1050	2
1051	3
1052	3
1053	1
1054	1
1055	2
1056	3
1057	3
1058	3
1059	3
1060	3
1061	2
1062	2
1063	2
1064	2
1065	1
1066	1
1067	3
1068	1
1069	2
1070	2
1071	2
1072	3
1073	1
1074	3
1075	2
1076	3
1077	3
1078	2
1079	1
1080	1
1081	2
1082	2
1083	2
1084	3
1085	3
1086	3
1087	2
1088	3
1089	2
1090	1
1091	1
1092	3
1093	1
1094	2
1095	2
1096	2
1097	2
1098	3
1099	1
1100	1
1101	3
1102	3
1103	3
1104	2
1105	2
1106	1
1107	2
1108	3
1109	3
1110	2
1111	2
1112	1
1113	3
1114	3
1115	2
1116	1
1117	1
1118	2
1119	2
1120	3
1121	3
1122	2
1123	3
1124	2
1125	3
1126	3
1127	1
1128	3
1129	3
1130	2
1131	3
1132	3
1133	1
1134	3
1135	2
1136	3
1137	3
1138	3
1139	3
1140	1
1141	3
1142	2
1143	2
1144	3
1145	3
1146	1
1147	3
1148	2
1149	3
1150	3
1151	2
1152	3
1153	3
1154	1
1155	3
1156	2
1157	1
1158	2
1159	1
1160	1
1161	2
1162	3
1163	1
1164	3
1165	2
1166	3
1167	2
1168	1
1169	2
1170	3
1171	2
1172	1
1173	3
1174	3
1175	3
1176	2
1177	2
1178	2
1179	2
1180	2
1181	3
1182	3
1183	3
1184	2
1185	2
1186	3
1187	3
1188	2
1189	1
1190	2
1191	3
1192	3
1193	2
1194	2
1195	2
1196	3
1197	2
1198	3
1199	3
1200	2
1201	3
1202	2
1203	1
1204	3
1205	3
1206	3
1207	3
1208	2
1209	2
1210	1
1211	3
1212	2
1213	3
1214	2
1215	3
1216	2
1217	3
1218	2
1219	3
1220	3
1221	3
1222	3
1223	2
1224	2
1225	2
1226	1
1227	2
1228	3
1229	3
1230	2
1231	3
1232	2
1233	2
1234	2
1235	1
1236	1
1237	1
1238	2
1239	1
1240	1
1241	2
1242	3
1243	2
1244	1
1245	2
1246	2
1247	3
1248	3
1249	3
1250	3
1251	2
1252	1
1253	2
1254	3
1255	1
1256	3
1257	3
1258	3
1259	3
1260	3
1261	2
1262	3
1263	3
1264	2
1265	2
1266	3
1267	2
1268	1
1269	2
1270	3
1271	3
1272	2
1273	3
1274	1
1275	3
1276	3
1277	3
1278	2
1279	3
1280	3
1281	3
1282	1
1283	3
1284	3
1285	3
1286	3
1287	3
1288	2
1289	3
1290	1
1291	1
1292	3
1293	2
1294	1
1295	2
1296	2
1297	3
1298	3
1299	3
1300	2
1301	2
1302	3
1303	2
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	3
1314	3
1315	3
1316	3
1317	2
1318	1
1319	1
1320	2
1321	3
1322	2
1323	3
1324	3
1325	1
1326	3
1327	2
1328	3
1329	1
1330	2
1331	3
1332	2
1333	3
1334	3
1335	2
1336	3
1337	1
1338	3
1339	1
1340	1
1341	2
1342	3
1343	3
1344	2
1345	2
1346	2
1347	1
1348	2
1349	2
1350	2
1351	3
1352	2
1353	3
1354	1
1355	2
1356	1
1357	1
1358	1
1359	3
1360	3
1361	3
1362	1
1363	2
1364	3
1365	3
1366	3
1367	3
1368	3
1369	1
1370	1
1371	3
1372	1
1373	2
1374	2
1375	2
1376	1
1377	2
1378	3
1379	2
1380	2
1381	3
1382	3
1383	2
1384	1
1385	3
1386	2
1387	3
1388	3
1389	2
1390	2
1391	2
1392	2
1393	1
1394	2
1395	1
1396	3
1397	2
1398	1
1399	3
1400	1
1401	2
1402	1
1403	2
1404	2
1405	2
1406	2
1407	2
1408	3
1409	2
1410	1
1411	2
1412	3
1413	2
1414	3
1415	2
1416	1
1417	2
1418	2
1419	3
1420	1
1421	3
1422	3
1423	1
1424	2
1425	1
1426	3
1427	3
1428	3
1429	1
1430	1
1431	3
1432	1
1433	2
1434	2
1435	2
1436	2
1437	2
1438	1
1439	2
1440	1
1441	2
1442	2
1443	3
1444	2
1445	3
1446	1
1447	2
1448	2
1449	3
1450	3
1451	3
1452	3
1453	1
1454	2
1455	1
1456	1
1457	2
1458	2
1459	1
1460	3
1461	1
1462	2
1463	3
1464	1
1465	2
1466	1
1467	3
1468	3
1469	2
1470	3
1471	3
1472	2
1473	3
1474	3
1475	1
1476	2
1477	2
1478	2
1479	3
1480	2
1481	3
1482	3
1483	3
1484	2
1485	2
1486	2
1487	1
1488	2
1489	1
1490	2
1491	2
1492	3
1493	3
1494	3
1495	3
1496	1
1497	2
1498	3
1499	3
1500	3
1501	3
1502	3
1503	2
1504	1
1505	2
1506	3
1507	2
1508	1
1509	2
1510	2
1511	3
1512	3
1513	2
1514	2
1515	1
1516	2
1517	1
1518	2
1519	2
1520	2
1521	2
1522	3
1523	1
1524	2
1525	2
1526	2
1527	1
1528	1
1529	2
1530	2
1531	2
1532	3
1533	1
1534	1
1535	2
1536	3
1537	3
1538	3
1539	1
1540	1
1541	3
1542	3
1543	1
1544	3
1545	2
1546	2
1547	3
1548	3
1549	2
1550	1
1551	2
1552	3
1553	2
1554	2
1555	2
1556	3
1557	2
1558	2
1559	2
1560	3
1561	1
1562	1
1563	2
1564	2
1565	2
1566	1
1567	1
1568	1
1569	1
1570	2
1571	3
1572	1
1573	3
1574	1
1575	1
1576	2
1577	2
1578	1
1579	2
1580	2
1581	2
1582	3
1583	1
1584	1
1585	1
1586	3
1587	3
1588	3
1589	2
1590	2
1591	1
1592	3
1593	2
1594	2
1595	2
1596	2
1597	1
1598	3
1599	3
1600	3
1601	1
1602	1
1603	3
1604	3
1605	1
1606	1
1607	3
1608	3
1609	3
1610	2
1611	3
1612	3
1613	2
1614	3
1615	1
1616	1
1617	3
1618	1
1619	3
1620	2
1621	3
1622	1
1623	3
1624	3
1625	3
1626	2
1627	1
1628	3
1629	2
1630	3
1631	3
1632	3
1633	3
1634	1
1635	2
1636	1
1637	3
1638	3
1639	2
1640	2
1641	3
1642	3
1643	3
1644	3
1645	2
1646	1
1647	1
1648	1
1649	3
1650	3
1651	3
1652	3
1653	2
1654	2
1655	2
1656	1
1657	2
1658	2
1659	3
1660	1
1661	2
1662	2
1663	1
1664	3
1665	3
1666	3
1667	1
1668	3
1669	2
1670	2
1671	3
1672	2
1673	3
1674	1
1675	3
1676	2
1677	2
1678	2
1679	2
1680	1
1681	3
1682	3
1683	3
1684	3
1685	1
1686	3
1687	1
1688	3
1689	3
1690	2
1691	2
1692	2
1693	3
1694	3
1695	3
1696	3
1697	3
1698	1
1699	1
1700	2
1701	2
1702	1
1703	2
1704	1
1705	1
1706	2
1707	3
1708	3
1709	2
1710	3
1711	3
1712	2
1713	3
1714	2
1715	2
1716	3
1717	3
1718	2
1719	2
1720	2
1721	1
1722	2
1723	3
1724	3
1725	3
1726	3
1727	2
1728	3
1729	1
1730	2
1731	1
1732	2
1733	3
1734	3
1735	2
1736	3
1737	3
1738	2
1739	3
1740	2
1741	3
1742	3
1743	2
1744	2
1745	3
1746	1
1747	3
1748	2
1749	2
1750	2
1751	2
1752	3
1753	2
1754	1
1755	1
1756	3
1757	2
1758	2
1759	2
1760	2
1761	1
1762	1
1763	3
1764	3
1765	2
1766	1
1767	3
1768	3
1769	2
1770	2
1771	2
1772	1
1773	3
1774	2
1775	3
1776	1
1777	2
1778	3
1779	3
1780	3
1781	3
1782	3
1783	1
1784	2
1785	2
1786	1
1787	2
1788	2
1789	1
1790	2
1791	1
1792	1
1793	3
1794	3
1795	1
1796	2
1797	1
1798	3
1799	3
1800	3
1801	1
1802	2
1803	2
1804	2
1805	2
1806	3
1807	1
1808	2
1809	2
1810	3
1811	1
1812	1
1813	3
1814	2
1815	1
1816	3
1817	3
1818	3
1819	1
1820	2
1821	2
1822	2
1823	3
1824	2
1825	2
1826	3
1827	3
1828	2
1829	1
1830	2
1831	1
1832	2
1833	2
1834	3
1835	3
1836	3
1837	1
1838	3
1839	1
1840	3
1841	2
1842	1
1843	3
1844	3
1845	3
1846	1
1847	1
1848	3
1849	3
1850	2
1851	1
1852	3
1853	2
1854	3
1855	1
1856	3
1857	2
1858	3
1859	2
1860	3
1861	1
1862	3
1863	2
1864	2
1865	3
1866	2
1867	3
1868	3
1869	3
1870	3
1871	3
1872	1
1873	2
1874	1
1875	3
1876	2
1877	2
1878	2
1879	3
1880	2
1881	1
1882	2
1883	1
1884	1
1885	2
1886	3
1887	2
1888	1
1889	1
1890	2
1891	3
1892	1
1893	1
1894	2
1895	3
1896	2
1897	2
1898	2
1899	2
1900	2
1901	3
1902	1
1903	3
1904	3
1905	2
1906	3
1907	2
1908	2
1909	2
1910	3
1911	3
1912	2
1913	3
1914	3
1915	3
1916	1
1917	2
1918	2
1919	3
1920	2
1921	3
1922	3
1923	3
1924	2
1925	1
1926	1
1927	3
1928	2
1929	1
1930	1
1931	1
1932	2
1933	2
1934	1
1935	2
1936	2
1937	2
1938	1
1939	2
1940	1
1941	3
1942	3
1943	1
1944	2
1945	1
1946	1
1947	2
1948	1
1949	2
1950	1
1951	2
1952	2
1953	3
1954	3
1955	1
1956	2
1957	3
1958	3
1959	3
1960	3
1961	2
1962	1
1963	2
1964	3
1965	2
1966	3
1967	1
1968	2
1969	1
1970	3
1971	3
1972	3
1973	3
1974	3
1975	2
1976	2
1977	2
1978	2
1979	3
1980	2
1981	2
1982	2
1983	3
1984	1
1985	2
1986	2
1987	2
1988	2
1989	2
1990	3
1991	3
1992	3
1993	1
1994	3
1995	1
1996	2
1997	1
1998	1
1999	3
2000	3
2001	2
2002	2
2003	3
2004	3
2005	2
2006	2
2007	3
2008	2
2009	3
2010	3
2011	2
2012	1
2013	3
2014	1
2015	3
2016	2
2017	3
2018	2
2019	2
2020	2
2021	3
2022	3
2023	2
2024	3
2025	3
2026	1
2027	3
2028	1
2029	3
2030	2
2031	3
2032	3
2033	2
2034	2
2035	2
2036	1
2037	3
2038	2
2039	3
2040	2
2041	1
2042	2
2043	1
2044	2
2045	2
2046	3
2047	3
2048	2
2049	3
2050	3
2051	3
2052	3
2053	2
2054	2
2055	2
2056	3
2057	3
2058	3
2059	3
2060	3
2061	2
2062	2
2063	2
2064	3
2065	2
2066	1
2067	2
2068	3
2069	3
2070	3
2071	3
2072	2
2073	2
2074	1
2075	2
2076	3
2077	3
2078	2
2079	3
2080	2
2081	3
2082	2
2083	3
2084	3
2085	3
2086	2
2087	2
2088	2
2089	2
2090	1
2091	3
2092	2
2093	3
2094	2
2095	3
2096	3
2097	1
2098	1
2099	2
2100	3
2101	1
2102	1
2103	1
2104	2
2105	2
2106	3
2107	3
2108	3
2109	3
2110	3
2111	3
2112	3
2113	3
2114	3
2115	1
2116	2
2117	3
2118	2
2119	3
2120	1
2121	2
2122	2
2123	3
2124	1
2125	3
2126	3
2127	3
2128	2
2129	3
2130	1
2131	3
2132	3
2133	2
2134	3
2135	3
2136	3
2137	2
2138	3
2139	1
2140	2
2141	1
2142	2
2143	2
2144	1
2145	3
2146	3
2147	3
2148	3
2149	2
2150	2
2151	3
2152	2
2153	2
2154	3
2155	1
2156	1
2157	3
2158	3
2159	3
2160	3
2161	2
2162	2
2163	2
2164	1
2165	3
2166	2
2167	2
2168	3
2169	3
2170	3
2171	1
2172	2
2173	3
2174	1
2175	3
2176	2
2177	3
2178	2
2179	2
2180	3
2181	1
2182	3
2183	2
2184	1
2185	2
2186	2
2187	2
2188	3
2189	1
2190	1
2191	1
2192	3
2193	3
2194	2
2195	2
2196	1
2197	2
2198	2
2199	2
2200	2
2201	3
2202	3
2203	2
2204	2
2205	2
2206	3
2207	2
2208	2
2209	1
2210	1
2211	2
2212	3
2213	3
2214	2
2215	2
2216	2
2217	2
2218	1
2219	3
2220	3
2221	3
2222	2
2223	2
2224	3
2225	2
2226	2
2227	3
2228	3
2229	3
2230	2
2231	3
2232	1
2233	2
2234	2
2235	1
2236	1
2237	2
2238	3
2239	3
2240	2
2241	2
2242	1
2243	2
2244	1
2245	1
2246	1
2247	1
2248	1
2249	2
2250	3
2251	2
2252	1
2253	2
2254	3
2255	2
2256	2
2257	2
2258	3
2259	2
2260	3
2261	3
2262	2
2263	2
2264	3
2265	2
2266	3
2267	2
2268	3
2269	3
2270	2
2271	3
2272	2
2273	2
2274	1
2275	1
2276	2
2277	2
2278	3
2279	2
2280	3
2281	3
2282	2
2283	1
2284	3
2285	3
2286	3
2287	2
2288	1
2289	2
2290	2
2291	3
2292	3
2293	1
2294	2
2295	2
2296	1
2297	1
2298	3
2299	2
2300	2
2301	3
2302	3
2303	3
2304	1
2305	3
2306	3
2307	1
2308	2
2309	2
2310	2
2311	3
2312	3
2313	2
2314	2
2315	2
2316	3
2317	3
2318	1
2319	3
2320	3
2321	2
2322	2
2323	1
2324	3
2325	2
2326	3
2327	1
2328	1
2329	3
2330	3
2331	3
2332	1
2333	1
2334	3
2335	3
2336	2
2337	2
2338	3
2339	2
2340	2
2341	2
2342	1
2343	2
2344	2
2345	2
2346	1
2347	2
2348	1
2349	3
2350	1
2351	1
2352	2
2353	2
2354	3
2355	2
2356	2
2357	3
2358	3
2359	3
2360	3
2361	3
2362	3
2363	2
2364	1
2365	3
2366	3
2367	2
2368	2
2369	2
2370	3
2371	2
2372	1
2373	2
2374	1
2375	2
2376	2
2377	1
2378	2
2379	2
2380	2
2381	3
2382	2
2383	1
2384	2
2385	2
2386	3
2387	3
2388	3
2389	2
2390	3
2391	2
2392	2
2393	1
2394	3
2395	3
2396	3
2397	2
2398	3
2399	3
2400	2
2401	2
2402	2
2403	3
2404	3
2405	2
2406	2
2407	3
2408	3
2409	1
2410	2
2411	2
2412	2
2413	1
2414	2
2415	1
2416	2
2417	3
2418	2
2419	2
2420	1
2421	2
2422	2
2423	2
2424	3
2425	1
2426	3
2427	3
2428	2
2429	2
2430	2
2431	2
2432	2
2433	3
2434	3
2435	1
2436	3
2437	3
2438	2
2439	2
2440	3
2441	2
2442	3
2443	2
2444	1
2445	3
2446	3
2447	2
2448	3
2449	3
2450	2
2451	3
2452	3
2453	3
2454	1
2455	3
2456	3
2457	3
2458	1
2459	3
2460	3
2461	2
2462	2
2463	2
2464	3
2465	2
2466	2
2467	3
2468	2
2469	3
2470	3
2471	2
2472	3
2473	2
2474	3
2475	2
2476	2
2477	2
2478	3
2479	3
2480	2
2481	2
2482	2
2483	1
2484	1
2485	3
2486	3
2487	3
2488	3
2489	3
2490	3
2491	3
2492	1
2493	2
2494	3
2495	2
2496	3
2497	1
2498	3
2499	3
2500	2
2501	3
2502	3
2503	1
2504	1
2505	2
2506	1
2507	1
2508	1
2509	3
2510	3
2511	2
2512	2
2513	3
2514	3
2515	1
2516	3
2517	2
2518	3
2519	3
2520	2
2521	3
2522	1
2523	3
2524	1
2525	2
2526	3
2527	3
2528	1
2529	3
2530	3
2531	3
2532	2
2533	3
2534	2
2535	2
2536	3
2537	2
2538	1
2539	2
2540	2
2541	3
2542	1
2543	3
2544	3
2545	3
2546	2
2547	2
2548	2
2549	3
2550	2
2551	1
2552	3
2553	3
2554	2
2555	1
2556	3
2557	3
2558	1
2559	2
2560	3
2561	2
2562	3
2563	3
2564	1
2565	3
2566	1
2567	3
2568	1
2569	3
2570	3
2571	2
2572	2
2573	2
2574	2
2575	2
2576	2
2577	2
2578	1
2579	3
2580	2
2581	2
2582	2
2583	2
2584	1
2585	2
2586	3
2587	3
2588	1
2589	1
2590	3
2591	3
2592	3
2593	2
2594	3
2595	2
2596	2
2597	2
2598	2
2599	2
2600	3
2601	2
2602	1
2603	2
2604	3
2605	1
2606	1
2607	3
2608	1
2609	2
2610	2
2611	3
2612	3
2613	2
2614	2
2615	2
2616	3
2617	3
2618	3
2619	1
2620	3
2621	3
2622	3
2623	2
2624	2
2625	2
2626	3
2627	3
2628	2
2629	1
2630	3
2631	3
2632	3
2633	1
2634	3
2635	3
2636	3
2637	3
2638	1
2639	3
2640	3
2641	1
2642	3
2643	3
2644	2
2645	3
2646	1
2647	2
2648	3
2649	3
2650	2
2651	3
2652	1
2653	3
2654	2
2655	3
2656	3
2657	1
2658	2
2659	2
2660	3
2661	3
2662	2
2663	2
2664	1
2665	2
2666	2
2667	3
2668	1
2669	3
2670	2
2671	3
2672	2
2673	3
2674	2
2675	2
2676	1
2677	3
2678	3
2679	2
2680	2
2681	2
2682	1
2683	2
2684	2
2685	1
2686	3
2687	2
2688	1
2689	3
2690	2
2691	3
2692	2
2693	2
2694	3
2695	1
2696	2
2697	1
2698	2
2699	3
2700	3
2701	3
2702	1
2703	2
2704	1
2705	3
2706	1
2707	1
2708	2
2709	3
2710	2
2711	2
2712	2
2713	2
2714	2
2715	1
2716	2
2717	3
2718	2
2719	3
2720	1
2721	1
2722	3
2723	3
2724	1
2725	3
2726	2
2727	1
2728	2
2729	3
2730	1
2731	1
2732	1
2733	2
2734	3
2735	3
2736	2
2737	3
2738	3
2739	3
2740	2
2741	3
2742	2
2743	1
2744	3
2745	3
2746	1
2747	1
2748	2
2749	1
2750	2
2751	3
2752	2
2753	1
2754	2
2755	2
2756	3
2757	1
2758	3
2759	2
2760	1
2761	2
2762	2
2763	3
2764	1
2765	2
2766	1
2767	3
2768	1
2769	2
2770	3
2771	2
2772	2
2773	2
2774	1
2775	1
2776	2
2777	1
2778	3
2779	2
2780	1
2781	1
2782	3
2783	2
2784	2
2785	2
2786	3
2787	2
2788	2
2789	2
2790	1
2791	2
2792	3
2793	2
2794	3
2795	1
2796	3
2797	1
2798	2
2799	3
2800	2
2801	1
2802	3
2803	2
2804	3
2805	1
2806	2
2807	3
2808	3
2809	1
2810	1
2811	3
2812	1
2813	1
2814	3
2815	3
2816	2
2817	2
2818	1
2819	1
2820	3
2821	3
2822	2
2823	1
2824	1
2825	3
2826	2
2827	1
2828	2
2829	2
2830	2
2831	2
2832	3
2833	3
2834	3
2835	2
2836	3
2837	3
2838	1
2839	2
2840	1
2841	1
2842	3
2843	2
2844	3
2845	3
2846	2
2847	1
2848	2
2849	3
2850	3
2851	2
2852	2
2853	2
2854	3
2855	3
2856	3
2857	1
2858	2
2859	3
2860	3
2861	3
2862	1
2863	3
2864	3
2865	2
2866	2
2867	2
2868	1
2869	2
2870	1
2871	1
2872	2
2873	1
2874	3
2875	2
2876	1
2877	2
2878	2
2879	2
2880	1
2881	3
2882	1
2883	2
2884	3
2885	2
2886	1
2887	2
2888	1
2889	3
2890	2
2891	1
2892	1
2893	1
2894	2
2895	2
2896	3
2897	2
2898	3
2899	3
2900	2
2901	1
2902	3
2903	2
2904	2
2905	3
2906	1
2907	1
2908	3
2909	1
2910	2
2911	2
2912	2
2913	2
2914	2
2915	1
2916	3
2917	3
2918	1
2919	2
2920	2
2921	3
2922	1
2923	3
2924	1
2925	2
2926	1
2927	3
2928	1
2929	3
2930	3
2931	3
2932	1
2933	3
2934	3
2935	1
2936	3
2937	3
2938	2
2939	3
2940	3
2941	2
2942	3
2943	2
2944	1
2945	3
2946	2
2947	2
2948	3
2949	3
2950	1
2951	1
2952	3
2953	2
2954	3
2955	2
2956	2
2957	2
2958	3
2959	1
2960	3
2961	2
2962	3
2963	3
2964	2
2965	1
2966	2
2967	3
2968	2
2969	3
2970	3
2971	3
2972	3
2973	3
2974	2
2975	2
2976	1
2977	2
2978	2
2979	2
2980	3
2981	1
2982	3
2983	2
2984	2
2985	1
2986	3
2987	1
2988	3
2989	3
2990	3
2991	2
2992	3
2993	3
2994	1
2995	3
2996	2
2997	2
2998	2
2999	2
